month,week,hour,weather,temperature,grid1,grid2,grid3,grid4,grid5,grid6,grid7,grid8,grid9,grid10,grid11,grid12,grid13,grid14,grid15,grid16,grid17,grid18,grid19,grid20,grid21,grid22,grid23,grid24,grid25,grid26,grid27,grid28,grid29,grid30,grid31,grid32,grid33,grid34,grid35,grid36,grid37
4,6,10,1,11,417,118,353,260,157,403,540,443,722,709,702,389,1078,834,534,135,837,865,1137,402,386,1014,559,902,438,605,573,975,310,315,470,529,446,203,317,206,360
4,6,11,1,14,467,154,413,290,182,557,595,437,737,831,782,473,1348,956,556,200,951,885,1321,429,356,1047,741,921,443,608,689,995,286,276,504,494,413,222,306,241,389
4,6,12,1,15,462,198,394,362,225,654,683,481,795,1017,781,533,1367,1023,576,319,1043,959,1375,468,327,1096,910,968,458,766,844,1065,271,303,545,519,395,197,274,237,403
4,6,13,1,17,469,183,378,386,232,726,770,477,850,1057,732,557,1301,818,629,354,951,925,1340,395,352,1133,1007,940,373,725,815,925,224,253,547,435,352,204,265,354,352
4,6,14,1,19,439,170,368,371,241,734,779,460,900,1052,687,652,1240,825,574,431,895,873,1279,379,351,983,957,969,352,687,756,861,212,263,512,420,338,190,250,440,428
4,6,15,1,19,427,166,376,324,251,718,774,423,846,933,600,577,1215,724,469,398,823,912,1252,363,346,1006,1050,973,342,762,869,880,206,306,461,408,327,205,221,410,394
4,6,16,1,18,306,133,283,270,238,538,631,371,652,707,514,465,847,747,416,274,674,670,980,425,338,760,775,937,330,547,649,869,160,250,488,429,285,175,209,404,447
4,6,17,2,14,354,151,331,359,337,580,760,541,812,735,659,507,875,834,588,239,632,736,1248,537,368,870,719,1207,437,539,656,1055,194,235,446,429,274,194,255,410,422
4,6,18,2,12,410,212,442,375,360,851,998,730,1169,1031,866,746,1195,1164,673,272,837,978,1485,551,372,1424,970,1090,466,829,788,1183,234,365,641,510,398,201,347,478,325
4,6,19,2,11,392,222,414,434,410,991,1264,896,1450,1288,1045,961,1488,1296,756,310,1087,1197,1490,594,436,1664,903,966,450,904,614,1084,183,339,618,517,361,203,270,344,319
4,6,20,1,11,372,275,451,502,461,1105,1450,1093,1660,1350,1209,967,1684,1552,798,355,1121,1090,1583,536,446,1378,736,985,462,816,594,1148,186,300,568,396,310,176,207,377,229
4,6,21,2,10,344,230,433,442,470,1166,1485,1126,1728,1252,1125,929,1566,1514,734,304,1169,1117,1410,590,469,1205,659,933,390,752,500,1099,141,263,560,373,357,149,212,376,328
4,6,22,2,10,334,221,379,424,650,1093,1498,1281,1692,1282,1138,1002,1628,1499,723,229,1250,1225,1438,555,611,1332,684,764,395,952,458,1120,121,253,528,388,318,154,238,378,314
4,6,23,1,10,325,239,371,541,755,1229,1644,1453,1643,1149,1188,1116,1488,1576,700,155,1119,1182,1400,533,674,1452,663,702,296,956,371,1003,114,224,546,311,284,131,216,468,349
4,7,0,1,11,289,290,328,626,1037,1096,1578,1465,1661,1093,1271,1253,1408,1645,676,133,1190,1130,1096,426,654,1425,599,480,253,601,239,824,78,162,507,230,217,117,134,232,143
4,7,1,1,11,192,150,258,588,1407,960,1570,1537,1769,1105,1180,1298,1300,1492,480,127,833,1041,817,371,599,1222,522,401,183,332,121,608,37,118,326,129,138,54,115,113,9
4,7,2,1,9,117,90,146,541,1388,951,1879,1589,1787,884,944,1431,1016,1190,295,121,594,723,562,303,565,861,367,214,111,251,89,369,19,70,204,78,95,57,100,91,5
4,7,3,1,9,56,52,91,462,922,654,1675,1167,1485,539,638,1197,556,883,243,98,497,604,366,217,479,618,276,153,82,138,39,298,8,34,99,38,65,41,75,14,3
4,7,4,1,9,58,55,60,250,439,325,795,651,841,352,403,706,362,572,163,66,374,422,244,157,414,444,152,136,61,85,34,177,19,28,81,37,54,36,52,15,9
4,7,5,1,8,53,35,34,72,121,109,255,268,267,132,181,216,176,317,101,25,207,172,149,78,242,185,67,82,46,68,20,125,16,20,46,47,43,23,40,136,9
4,7,6,1,8,75,38,53,59,79,105,141,133,171,127,184,90,259,215,114,21,242,182,205,69,140,200,88,141,68,97,47,158,46,43,76,100,94,52,48,290,7
4,7,7,1,8,133,66,99,67,80,123,152,181,229,194,266,125,353,265,176,31,370,245,313,124,174,345,114,231,166,195,114,304,75,76,174,181,171,78,106,373,56
4,7,8,1,9,167,66,169,107,91,157,192,226,290,266,317,170,406,357,277,53,414,354,527,188,254,478,202,325,223,295,218,476,137,153,255,275,236,141,164,220,151
4,7,9,1,10,299,90,269,161,109,286,308,275,447,401,502,250,685,538,409,80,603,592,723,313,307,719,336,504,273,469,415,720,211,247,416,357,355,199,231,224,237
4,7,10,1,11,345,123,360,223,170,395,420,401,580,584,654,379,869,684,471,121,790,801,987,376,336,1096,489,722,393,560,502,890,232,358,518,446,419,247,253,240,516
4,7,11,1,12,452,149,428,336,209,622,544,559,748,809,727,533,1227,913,513,203,1013,956,1287,428,339,1184,701,925,410,703,633,1057,233,339,563,530,409,272,286,339,491
4,7,12,1,13,441,179,494,330,231,646,641,481,863,939,785,564,1374,1032,565,301,1013,989,1372,440,332,1120,796,958,401,729,746,979,229,350,595,461,390,218,247,391,633
4,7,13,1,13,397,163,415,343,250,677,702,479,932,930,764,614,1361,976,567,333,929,863,1268,488,354,1070,886,925,370,742,781,950,204,353,565,448,363,244,236,482,611
4,7,14,1,14,361,174,378,321,250,651,784,461,874,894,674,618,1348,948,472,327,892,936,1260,400,307,1118,934,845,367,770,744,890,180,324,565,412,326,225,215,547,712
4,7,15,1,13,391,133,384,302,225,610,676,451,739,806,600,577,1239,922,407,318,768,864,1165,387,294,974,938,823,323,733,747,817,159,292,479,385,313,231,197,584,772
4,7,16,1,13,278,143,313,262,219,417,595,323,639,659,512,464,975,720,370,231,608,773,1003,362,275,827,680,806,323,644,639,769,143,267,441,361,276,168,197,610,715
4,7,17,1,13,329,125,349,290,247,545,680,446,823,719,609,525,1090,806,490,267,675,836,1253,436,338,963,757,867,336,656,647,811,174,272,435,340,298,204,233,636,977
4,7,18,1,13,360,165,330,282,252,669,847,527,957,903,710,572,1431,950,463,248,790,1063,1399,420,346,1178,888,862,317,770,563,781,167,298,488,393,313,193,225,678,826
4,7,19,1,13,275,133,321,290,250,677,863,515,995,912,586,529,1470,964,454,222,916,945,1251,362,305,1112,677,700,322,645,393,732,167,208,399,316,271,148,156,633,822
4,7,20,1,13,226,132,277,267,308,624,886,574,1044,823,657,590,1393,912,435,145,919,877,1198,333,304,874,611,571,241,558,347,722,166,181,355,241,200,144,157,619,812
4,7,21,1,13,192,81,271,255,306,673,855,576,971,718,503,557,1208,779,331,138,877,856,949,269,263,813,407,492,181,494,315,561,94,145,348,201,174,99,131,630,970
4,7,22,1,12,150,76,193,227,288,630,883,550,964,705,492,542,1138,688,343,163,875,754,803,216,228,724,340,336,168,430,198,433,73,92,271,123,178,71,128,739,1025
4,7,23,1,11,123,75,141,225,257,607,677,433,720,513,402,508,872,527,190,106,817,628,525,153,187,610,285,270,117,238,118,342,44,79,183,106,107,65,126,643,1019
4,1,0,1,11,74,47,114,160,206,345,490,321,517,290,207,266,453,294,143,66,448,442,314,100,186,443,224,142,57,140,68,169,20,25,118,70,85,45,71,500,652
4,1,1,1,10,53,17,46,135,130,212,305,262,388,181,167,165,266,236,76,42,291,249,184,57,89,304,96,75,28,69,28,94,8,26,76,22,47,21,51,315,12
4,1,2,1,9,18,14,18,72,91,127,189,167,245,105,74,144,234,153,42,35,190,174,111,73,85,188,49,53,28,39,16,79,3,16,30,20,36,19,42,17,4
4,1,3,1,9,12,10,16,27,56,102,121,138,187,63,80,110,104,102,26,28,123,104,68,57,44,118,26,45,26,20,13,44,2,8,22,17,24,13,25,36,3
4,1,4,1,8,28,11,21,24,43,103,94,120,164,74,79,109,107,115,55,11,143,115,79,52,51,139,35,64,41,55,18,80,18,16,43,24,34,12,21,64,7
4,1,5,1,8,64,36,59,44,39,86,105,126,192,146,181,89,249,172,102,10,412,123,157,78,70,197,47,155,83,86,62,216,44,41,96,99,76,56,33,316,25
4,1,6,1,8,164,98,240,119,78,219,228,240,377,298,507,196,910,474,315,51,1087,271,486,210,203,411,147,488,270,276,173,662,173,113,230,316,183,116,61,447,43
4,1,7,1,8,261,134,431,200,92,362,362,325,599,623,765,373,1263,872,559,106,1273,522,1000,552,360,786,353,1072,634,567,681,884,283,221,417,644,265,175,173,482,406
4,1,8,1,8,361,194,542,239,113,434,402,244,676,818,755,587,1330,1243,652,149,1102,776,1339,704,420,992,523,1300,781,639,872,731,174,186,462,720,343,209,199,461,618
4,1,9,1,10,335,162,410,248,110,442,477,341,753,779,773,618,1480,1144,589,154,1234,947,1354,563,378,1008,571,930,584,563,724,736,190,254,378,514,309,150,135,272,952
4,1,10,1,12,291,123,369,229,123,379,384,318,523,668,558,437,1167,852,522,121,993,1007,1202,374,268,869,656,776,475,471,664,715,215,262,403,475,267,136,97,323,980
4,1,11,1,14,303,94,390,262,106,434,367,231,446,674,501,377,1067,937,495,135,827,1071,1350,371,228,1000,878,760,484,572,700,697,185,228,346,405,223,109,132,436,898
4,1,12,1,14,371,105,323,267,82,484,392,225,440,700,429,376,1094,969,526,161,834,1165,1430,369,268,980,912,841,440,559,804,667,179,248,378,445,248,122,115,478,659
4,1,13,1,16,353,125,322,251,97,428,434,213,420,762,463,426,1037,965,532,130,717,1184,1471,335,234,910,976,809,443,555,799,619,135,242,375,388,205,137,122,522,791
4,1,14,1,17,368,150,333,256,115,510,486,227,457,827,497,415,1074,1084,541,155,826,1230,1667,340,228,1041,1129,842,474,583,871,683,194,217,439,392,233,156,133,517,777
4,1,15,1,18,340,143,322,246,92,512,427,201,541,807,463,465,1027,986,515,140,757,1197,1455,330,244,1016,1070,790,535,568,954,694,214,296,507,643,242,168,129,553,663
4,1,16,1,18,305,111,288,238,88,425,461,161,437,765,422,402,909,831,410,131,637,1002,1336,245,212,899,880,689,431,548,792,650,201,260,415,495,231,156,134,571,666
4,1,17,1,18,361,196,415,278,106,541,532,203,551,906,540,506,1189,1102,593,150,794,1228,1820,419,258,1205,1137,876,533,628,870,670,230,282,459,524,278,154,165,655,783
4,1,18,1,18,442,185,532,349,174,810,770,300,680,1153,705,690,1508,1363,693,194,1006,1707,2345,546,357,1644,1401,1033,605,764,937,846,239,357,588,545,312,190,188,512,757
4,1,19,1,16,447,164,547,363,196,800,841,288,771,1244,684,630,1435,1350,626,234,1009,1776,2500,481,308,1506,1375,946,499,824,722,699,191,259,471,444,290,132,138,633,583
4,1,20,1,14,436,214,532,333,237,871,919,392,895,1162,671,618,1378,1365,620,177,979,1615,2508,460,300,1692,1217,806,371,662,554,662,116,224,426,385,202,115,159,598,767
4,1,21,1,14,426,139,537,311,263,904,1072,423,925,1059,625,645,1232,1170,533,114,924,1597,2459,465,310,1553,1050,626,263,755,457,579,102,199,395,282,191,105,153,596,754
4,1,22,1,14,300,99,403,280,300,858,994,495,972,865,567,677,980,938,335,64,871,1545,2048,326,260,1283,859,542,205,716,362,451,71,115,303,155,110,64,97,416,823
4,1,23,1,13,163,83,251,203,251,642,833,419,801,634,423,483,683,716,239,72,642,1100,1156,201,245,999,540,301,147,660,220,282,38,76,163,131,119,49,88,458,778
4,2,0,1,12,102,47,135,143,207,379,539,356,592,434,271,350,447,448,147,40,386,704,712,107,160,587,364,155,88,184,97,214,13,26,99,62,67,39,82,404,335
4,2,1,1,11,74,31,64,71,109,272,324,244,434,225,224,214,258,281,77,31,265,439,385,68,101,330,137,93,36,63,39,110,13,19,41,38,39,20,52,222,5
4,2,2,1,11,34,16,31,43,89,121,218,196,298,144,119,183,169,160,48,20,170,220,217,57,73,195,70,44,21,35,24,66,2,15,41,26,31,13,29,51,5
4,2,3,1,10,25,8,21,22,39,108,136,126,222,77,51,173,85,89,36,10,121,153,128,24,51,138,31,43,22,25,11,43,2,9,18,14,18,8,20,17,0
4,2,4,1,10,22,20,21,21,50,76,99,118,148,88,76,110,89,78,41,7,141,111,118,45,57,142,38,59,29,37,17,67,16,13,37,32,28,18,17,31,5
4,2,5,1,10,49,21,58,35,39,85,112,110,137,118,140,100,220,157,89,15,366,126,179,78,76,160,48,120,93,90,53,164,39,49,78,87,72,41,33,194,6
4,2,6,1,10,157,96,239,131,65,225,235,225,408,336,469,232,864,479,307,49,1096,299,511,236,173,423,147,486,292,310,187,646,218,124,267,300,152,114,71,353,23
4,2,7,1,9,295,147,473,203,119,377,396,320,686,632,800,373,1389,951,657,85,1349,595,1119,547,365,902,406,1121,671,612,745,1062,354,274,508,729,366,242,166,326,277
4,2,8,1,9,393,240,622,295,146,471,457,266,792,902,847,596,1413,1356,789,154,1160,908,1476,813,420,1252,639,1464,768,686,940,985,224,256,504,885,377,244,209,357,436
4,2,9,1,9,368,193,485,270,152,494,580,340,911,933,820,648,1446,1317,784,179,1238,1117,1484,640,386,1139,704,1122,649,618,830,885,207,280,460,628,331,196,122,223,626
4,2,10,1,8,301,139,418,296,151,459,482,343,708,774,668,532,1313,1060,609,139,1072,1013,1411,452,313,1113,838,910,616,640,727,815,250,274,464,522,298,149,107,273,717
4,2,11,1,9,357,131,372,287,114,529,446,281,529,861,515,507,1268,1068,598,184,971,1195,1594,470,269,1153,1054,878,526,607,908,714,263,256,392,530,264,135,124,290,727
4,2,12,1,9,363,153,369,287,104,564,502,238,489,893,539,506,1208,1132,653,145,924,1355,1577,384,276,1155,1108,987,502,645,897,728,226,292,444,529,274,141,166,347,459
4,2,13,1,9,391,141,384,265,118,565,566,269,568,876,531,494,1118,1158,622,144,833,1254,1695,380,240,1118,1107,846,508,610,833,654,169,248,409,464,224,138,145,417,514
4,2,14,1,10,445,137,434,317,112,669,566,270,545,1022,615,567,1187,1180,627,172,927,1412,1740,436,283,1315,1309,1090,514,670,1024,789,199,284,482,544,292,158,140,452,657
4,2,15,1,9,289,127,355,255,127,530,516,249,596,949,592,538,1137,1035,529,138,823,1150,1458,337,317,1185,1065,957,564,695,990,813,270,366,552,780,329,187,176,513,535
4,2,16,2,8,238,98,273,185,76,403,450,215,455,710,486,404,880,772,425,130,617,812,1045,292,257,989,704,718,397,608,721,700,176,250,503,531,263,152,138,457,570
4,2,17,2,8,305,142,360,278,120,498,655,274,581,985,648,504,968,934,665,163,617,942,1409,465,315,1293,1047,1104,554,732,949,858,251,339,599,707,341,166,268,574,488
4,2,18,2,8,352,197,504,330,181,631,938,420,871,1315,803,734,1221,1236,836,198,915,1407,1680,656,434,1944,1429,1384,734,949,1025,1113,306,434,660,702,405,199,239,438,616
4,2,19,2,7,430,221,544,357,246,840,1023,426,902,1483,889,783,1677,1528,853,218,1165,1442,2294,578,433,1869,1517,1104,622,724,777,938,180,337,621,509,318,182,199,499,291
4,2,20,1,7,436,208,634,397,319,953,1277,537,1021,1559,866,773,1626,1660,783,196,1104,1575,2541,529,380,1828,1427,950,490,697,653,834,154,267,482,371,236,128,202,566,625
4,2,21,1,7,462,197,617,355,343,971,1384,707,1117,1239,882,738,1464,1629,767,144,1225,1152,2660,452,379,1904,1278,854,356,818,448,821,88,206,484,387,248,102,192,509,658
4,2,22,2,7,377,152,555,349,428,941,1324,822,1100,968,829,736,1198,1359,616,110,1172,1234,2480,461,667,1801,934,654,302,978,370,710,70,193,393,240,186,100,146,371,283
4,2,23,2,6,234,94,304,251,433,733,1150,662,964,868,580,585,812,902,348,73,766,1373,1336,311,325,1212,624,397,167,774,209,379,42,111,182,129,105,61,115,425,674
4,3,0,2,7,131,57,203,196,251,503,741,541,667,609,405,379,573,538,198,56,506,842,789,164,213,698,349,199,95,242,90,267,25,53,127,77,68,36,71,548,765
4,3,1,1,6,77,45,90,123,169,315,516,365,443,313,260,267,270,357,117,33,299,458,425,107,120,439,176,111,56,80,44,132,8,24,75,28,40,25,56,353,480
4,3,2,2,6,46,16,47,86,99,174,327,293,298,141,163,231,211,223,73,25,240,253,264,88,92,272,105,56,28,37,24,92,5,20,43,25,23,15,45,51,142
4,3,3,2,5,25,11,34,50,64,103,238,176,186,92,77,203,93,105,40,13,133,162,157,76,67,162,41,41,27,24,11,65,6,10,30,19,20,10,40,13,2
4,3,4,2,5,25,16,49,33,56,98,134,152,167,80,103,128,138,117,49,15,135,135,160,51,62,189,45,59,30,35,19,91,13,17,29,37,31,13,29,24,12
4,3,5,2,6,67,27,63,36,42,89,95,148,153,123,184,104,244,180,123,14,418,171,234,97,61,217,93,181,97,73,60,228,44,43,89,103,61,38,30,189,20
4,3,6,2,6,181,88,302,144,79,226,268,292,445,387,509,242,1088,593,360,65,1185,388,694,306,212,570,175,600,390,354,257,759,206,148,265,380,178,129,65,307,21
4,3,7,2,6,385,179,558,241,128,402,403,265,681,652,818,420,1481,1176,782,115,1381,790,1488,728,400,1193,535,1382,774,587,758,875,249,212,408,781,273,200,194,376,227
4,3,8,2,6,496,263,753,307,142,539,448,189,606,913,729,664,1393,1510,899,167,1159,1181,1940,900,474,1471,743,1636,745,582,989,508,181,178,436,786,308,224,276,357,403
4,3,9,2,7,424,236,654,352,179,614,663,243,995,1065,691,729,1527,1420,724,216,1252,1317,1775,725,481,1345,802,1179,710,601,844,689,146,182,333,607,307,168,174,176,592
4,3,10,2,7,372,188,463,309,141,560,581,387,739,948,739,556,1420,1172,687,157,1188,1342,1662,562,332,1335,927,983,566,531,751,806,238,226,423,533,301,174,108,203,626
4,3,11,2,7,362,164,484,312,127,672,572,375,643,1017,684,580,1401,1224,701,184,1008,1436,1764,496,313,1350,1197,994,566,648,835,840,246,309,487,599,340,172,169,284,556
4,3,12,2,8,369,154,422,343,108,643,629,371,625,999,612,577,1294,1237,679,177,989,1421,1700,437,345,1316,1227,929,538,681,882,703,232,315,492,541,297,167,162,302,630
4,3,13,2,8,389,134,382,292,135,624,627,338,594,998,611,612,1182,1137,681,151,851,1326,1602,402,306,1326,1043,855,498,635,881,779,162,263,460,514,265,143,182,416,615
4,3,14,2,8,375,151,398,282,105,644,546,293,587,932,577,552,1162,1111,600,166,874,1289,1515,368,292,1373,1003,878,543,658,899,739,206,274,567,579,285,152,179,408,607
4,3,15,2,8,273,110,338,239,114,564,531,278,558,847,545,555,1064,936,482,137,797,1054,1179,301,283,1113,899,800,494,702,825,712,247,355,565,679,305,211,201,403,530
4,3,16,2,8,224,91,278,198,87,371,431,216,456,761,478,466,800,695,382,128,585,726,948,301,253,883,616,725,372,550,624,619,169,251,509,478,274,174,209,542,586
4,3,17,2,8,275,124,376,269,126,490,748,322,616,954,691,495,1025,827,535,126,637,812,1213,446,331,980,757,1104,522,663,669,956,278,317,586,714,393,197,289,441,808
4,3,18,2,8,326,161,442,292,203,560,882,524,771,1057,889,645,1225,1002,655,167,822,1020,1397,583,458,1548,889,1232,678,993,941,1200,271,408,770,793,425,208,346,374,529
4,3,19,2,8,330,189,488,317,280,697,1044,607,946,1199,916,839,1373,1250,791,270,1001,1278,1375,536,505,1977,913,1224,628,916,830,1024,237,384,698,588,379,162,279,390,625
4,3,20,2,9,339,193,491,354,351,665,1152,617,992,1249,944,833,1406,1406,801,160,1200,1122,1775,516,511,2025,1194,1064,546,776,637,840,127,286,558,454,284,142,222,386,610
4,3,21,2,9,431,207,539,317,402,781,1257,716,968,1173,841,712,1291,1398,725,110,1188,1100,2012,609,510,1805,1108,1082,398,873,514,857,103,220,522,440,233,144,237,459,672
4,3,22,2,9,423,149,526,335,375,777,1239,786,886,802,824,574,1102,1205,562,96,1080,769,2002,533,650,1540,1017,811,324,866,445,748,88,197,384,278,232,95,189,487,775
4,3,23,2,10,264,119,370,264,307,733,1166,676,857,892,674,555,1145,1094,376,83,983,1263,1651,318,614,1317,772,439,223,763,226,458,54,107,204,163,134,79,153,405,762
5,4,0,2,10,187,74,196,206,273,511,871,469,725,654,401,443,650,653,189,53,644,972,962,199,253,829,438,221,115,230,120,237,22,64,116,85,80,30,124,520,735
5,4,1,2,11,72,45,118,155,161,309,529,296,418,290,228,331,444,355,115,46,364,516,488,112,138,430,195,97,64,102,32,146,12,24,65,36,48,35,61,400,534
5,4,2,2,13,40,40,58,85,111,163,336,188,280,133,142,308,238,258,56,36,258,290,295,105,102,246,100,54,20,51,19,84,3,15,25,22,32,19,55,198,16
5,4,3,2,13,19,15,28,44,90,95,240,118,207,89,83,303,98,135,37,29,162,221,159,72,94,134,51,49,18,22,10,44,4,8,27,21,25,11,37,45,5
5,4,4,2,13,27,21,33,37,55,68,185,131,129,67,88,188,137,137,60,35,145,163,139,47,62,182,32,73,38,43,17,85,11,10,38,34,34,23,26,20,5
5,4,5,2,14,64,36,59,36,46,78,100,120,168,100,153,108,261,188,106,16,394,156,199,103,69,184,74,152,97,94,68,204,55,38,88,88,78,40,28,54,17
5,4,6,1,14,167,97,271,117,84,214,256,247,403,349,483,243,946,524,341,48,1112,345,596,244,199,456,175,516,291,339,246,728,229,125,261,340,185,111,67,254,24
5,4,7,1,14,343,174,484,267,96,361,387,298,639,640,810,428,1373,1005,684,91,1266,759,1216,596,372,1011,440,1168,673,611,738,785,252,226,443,644,295,210,154,406,187
5,4,8,1,14,424,213,634,288,129,530,441,203,706,833,719,621,1382,1385,809,153,1045,1037,1682,724,398,1254,620,1452,722,658,975,586,189,231,474,769,345,217,232,396,435
5,4,9,1,16,386,189,534,293,178,550,582,265,947,924,804,725,1511,1394,734,166,1145,1217,1562,645,385,1219,701,1151,611,622,811,496,131,173,286,455,280,171,145,324,422
5,4,10,2,17,317,129,418,266,133,523,467,410,647,861,704,549,1386,1111,595,173,1035,1224,1387,466,306,1116,818,907,532,601,717,610,161,242,363,455,265,138,117,253,516
5,4,11,1,18,344,143,425,269,114,550,498,301,532,863,558,463,1198,1055,597,208,1011,1259,1518,371,279,1080,1003,829,474,620,734,655,153,279,365,461,300,153,140,338,463
5,4,12,1,20,345,152,399,306,112,565,546,257,549,919,598,510,1090,1159,597,185,876,1378,1611,397,257,1106,1069,915,468,625,852,650,231,253,422,506,270,128,144,357,632
5,4,13,1,22,385,169,389,275,116,582,531,255,559,820,537,501,1221,1135,600,150,838,1182,1617,363,264,1019,1055,832,436,585,759,627,175,233,393,419,237,130,162,438,693
5,4,14,1,23,377,159,364,253,129,583,539,262,516,939,546,551,1140,1082,583,144,837,1306,1730,394,259,1220,1089,991,475,623,893,735,170,273,445,456,273,158,168,562,700
5,4,15,1,24,335,134,351,280,110,556,495,226,559,812,524,539,1120,947,424,141,692,1081,1404,364,263,1097,1030,830,487,563,891,751,218,319,528,641,283,163,164,533,763
5,4,16,1,25,261,108,259,227,94,389,414,195,418,638,378,437,841,740,314,112,549,778,1062,273,216,797,705,701,326,517,666,622,149,255,442,426,238,169,152,605,722
5,4,17,1,24,301,168,388,277,126,457,592,299,599,768,570,502,877,820,507,142,503,856,1268,474,316,1003,906,1019,469,665,804,818,245,294,559,583,319,145,229,526,924
